DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,160101,4105.8504,N,8754.49928,W,201,2017-08-10 16:01:01,41.09750666666667,-87.90832133333333,199.2,-0.20000000000001705,ascent,1.796697608611291,351.5169588330792
100817,160102,4105.85047,N,8754.50047,W,196,2017-08-10 16:01:02,41.09750783333334,-87.90834116666669,199.1,-0.09999999999999432,ascent,1.6712494796103887,274.46332327101027
100817,160103,4105.85064,N,8754.50039,W,196,2017-08-10 16:01:03,41.09751066666666,-87.90833983333332,199.0,-0.09999999999999432,ascent,0.33400151754530116,19.52611063878669
100817,160104,4105.84934,N,8754.50085,W,198,2017-08-10 16:01:04,41.097488999999996,-87.9083475,198.8,-0.19999999999998863,ascent,2.49092080210984,194.93083086716968
100817,160105,4105.84935,N,8754.50013,W,197,2017-08-10 16:01:05,41.097489166666676,-87.9083355,198.6,-0.20000000000001705,ascent,1.00830303645769,88.9441402354808
100817,160106,4105.85054,N,8754.50029,W,199,2017-08-10 16:01:06,41.09750900000001,-87.90833816666667,198.6,0.0,ascent,2.213970392874275,354.2143484956413
100817,160107,4105.85146,N,8754.50012,W,200,2017-08-10 16:01:07,41.09752433333333,-87.90833533333334,198.7,0.09999999999999432,ascent,1.7194114558625788,7.927497231242739
100817,160108,4105.85255,N,8754.49951,W,199,2017-08-10 16:01:08,41.097542499999996,-87.90832516666666,199.3,0.6000000000000227,ascent,2.1908602764586247,22.866842342481164
100817,160109,4105.85233,N,8754.49974,W,199,2017-08-10 16:01:09,41.09753883333333,-87.908329,200.0,0.6999999999999886,ascent,0.5191597018187465,218.23265930734328
100817,160110,4105.85177,N,8754.4994,W,201,2017-08-10 16:01:10,41.0975295,-87.90832333333334,200.6,0.5999999999999943,ascent,1.140618598697032,155.4141122194037
100817,160111,4105.8517,N,8754.49932,W,202,2017-08-10 16:01:11,41.09752833333334,-87.90832200000001,201.3,0.700000000000017,ascent,0.17127291626476862,139.26339928637185
100817,160112,4105.85247,N,8754.49921,W,202,2017-08-10 16:01:12,41.097541166666666,-87.90832016666667,201.8,0.5,ascent,1.4335141874901653,6.144566036025651
100817,160113,4105.85248,N,8754.49899,W,203,2017-08-10 16:01:13,41.097541333333325,-87.9083165,202.3,0.5,ascent,0.3085960222767429,86.54825914530812
100817,160114,4105.85212,N,8754.4987,W,204,2017-08-10 16:01:14,41.097535333333326,-87.90831166666666,202.9,0.5999999999999943,ascent,0.7803084734365232,148.73973854034375
100817,160115,4105.85211,N,8754.49884,W,204,2017-08-10 16:01:15,41.09753516666667,-87.908314,203.5,0.5999999999999943,ascent,0.19689766166100148,264.5854435734753
100817,160116,4105.85198,N,8754.49939,W,204,2017-08-10 16:01:16,41.097533000000006,-87.90832316666668,203.8,0.30000000000001137,ascent,0.8068173465490828,252.58599741904027
100817,160117,4105.85186,N,8754.49937,W,205,2017-08-10 16:01:17,41.097531,-87.90832283333333,204.0,0.19999999999998863,ascent,0.22386997067304223,172.84121516121058
100817,160118,4105.85244,N,8754.4999,W,205,2017-08-10 16:01:18,41.09754066666666,-87.90833166666668,204.2,0.19999999999998863,ascent,1.3050652762501094,325.4476606024662
100817,160119,4105.85267,N,8754.50046,W,205,2017-08-10 16:01:19,41.097544500000005,-87.908341,204.3,0.10000000000002274,ascent,0.892216163760855,298.59079005862947
100817,160120,4105.85267,N,8754.50088,W,204,2017-08-10 16:01:20,41.097544500000005,-87.90834799999999,204.4,0.09999999999999432,ascent,0.5880771679824591,270.0000022800027
100817,160121,4105.85284,N,8754.50123,W,204,2017-08-10 16:01:21,41.097547333333324,-87.90835383333334,204.5,0.09999999999999432,ascent,0.5823853743783594,302.80309984114547
100817,160122,4105.85285,N,8754.50139,W,204,2017-08-10 16:01:22,41.097547500000005,-87.9083565,204.6,0.09999999999999432,ascent,0.22479270552494213,274.74104381325435
100817,160123,4105.85349,N,8754.50136,W,204,2017-08-10 16:01:23,41.09755816666667,-87.908356,204.7,0.09999999999999432,ascent,1.185339655132827,2.023109112428358
100817,160124,4105.85342,N,8754.5011,W,205,2017-08-10 16:01:24,41.09755700000001,-87.90835166666666,204.9,0.20000000000001705,ascent,0.3864166666758188,109.65995690391424
100817,160125,4105.85341,N,8754.50106,W,205,2017-08-10 16:01:25,41.09755683333333,-87.90835100000001,205.1,0.19999999999998863,ascent,0.05898657547535659,108.35299473560673
100817,160126,4105.85328,N,8754.50066,W,205,2017-08-10 16:01:26,41.097554666666674,-87.90834433333333,205.5,0.4000000000000057,ascent,0.6095741322651552,113.32899650328415
100817,160127,4105.85355,N,8754.50072,W,206,2017-08-10 16:01:27,41.09755916666666,-87.90834533333333,205.8,0.30000000000001137,ascent,0.5067632408350533,350.4931923432231
100817,160128,4105.85377,N,8754.50069,W,207,2017-08-10 16:01:28,41.09756283333333,-87.90834483333335,206.1,0.29999999999998295,ascent,0.409365400126496,5.867259763910056
100817,160129,4105.85408,N,8754.50017,W,207,2017-08-10 16:01:29,41.097568,-87.90833616666666,206.4,0.30000000000001137,ascent,0.9270144359633377,51.65304892016724
100817,160130,4105.85399,N,8754.49954,W,208,2017-08-10 16:01:30,41.09756649999999,-87.90832566666668,206.8,0.4000000000000057,ascent,0.897706959243377,100.73409792590871
100817,160131,4105.85344,N,8754.5,W,207,2017-08-10 16:01:31,41.097557333333334,-87.90833333333333,207.2,0.39999999999997726,ascent,1.2046542852267068,212.22226630486594
100817,160132,4105.85326,N,8754.49996,W,207,2017-08-10 16:01:32,41.09755433333333,-87.90833266666665,207.6,0.4000000000000057,ascent,0.33784216395165434,170.49319150367398
100817,160133,4105.85238,N,8754.49968,W,207,2017-08-10 16:01:33,41.09753966666667,-87.90832800000001,207.8,0.20000000000001705,ascent,1.6753368046139145,166.51623181507784
100817,160134,4105.85229,N,8754.49931,W,209,2017-08-10 16:01:34,41.097538166666666,-87.90832183333332,208.2,0.39999999999997726,ascent,0.5441917004098256,107.8889663509924
100817,160135,4105.85208,N,8754.49897,W,209,2017-08-10 16:01:35,41.09753466666666,-87.90831616666668,208.7,0.5,ascent,0.614588924839877,129.33819619435957
100817,160136,4105.85251,N,8754.49908,W,209,2017-08-10 16:01:36,41.09754183333333,-87.908318,209.0,0.30000000000001137,ascent,0.8106656578085543,349.08842092936794
100817,160137,4105.85289,N,8754.49952,W,208,2017-08-10 16:01:37,41.09754816666667,-87.90832533333332,209.3,0.30000000000001137,ascent,0.9350195457975206,318.8927120057242
100817,160138,4105.85325,N,8754.49898,W,211,2017-08-10 16:01:38,41.09755416666667,-87.90831633333333,209.5,0.19999999999998863,ascent,1.0078134368156957,48.502332595380096
100817,160139,4105.85198,N,8754.49939,W,212,2017-08-10 16:01:39,41.097533000000006,-87.90832316666668,209.8,0.30000000000001137,ascent,2.419765176762999,193.67359359242388
100817,160140,4105.85135,N,8754.49954,W,211,2017-08-10 16:01:40,41.0975225,-87.90832566666668,209.9,0.09999999999999432,ascent,1.184849259749471,190.17214951409647
100817,160141,4105.85275,N,8754.50006,W,210,2017-08-10 16:01:41,41.097545833333335,-87.90833433333334,210.0,0.09999999999999432,ascent,2.6916479280288943,344.36277829178334
100817,160142,4105.85298,N,8754.5004,W,209,2017-08-10 16:01:42,41.09754966666666,-87.90834000000001,210.2,0.19999999999998863,ascent,0.6386452503773344,311.9131232017471
100817,160143,4105.85263,N,8754.49984,W,210,2017-08-10 16:01:43,41.09754383333334,-87.90833066666667,210.4,0.20000000000001705,ascent,1.0171013383433964,129.67101076359302
100817,160144,4105.85319,N,8754.49942,W,210,2017-08-10 16:01:44,41.097553166666664,-87.90832366666667,210.4,0.0,ascent,1.191725624409873,29.47485529513301
100817,160145,4105.85058,N,8754.50048,W,210,2017-08-10 16:01:45,41.097509666666674,-87.90834133333334,210.3,-0.09999999999999432,ascent,5.053779853837952,197.01707154580743
100817,160146,4105.84838,N,8754.50079,W,211,2017-08-10 16:01:46,41.09747300000001,-87.90834650000001,210.3,0.0,ascent,4.095114432411448,186.06141077163772
100817,160147,4105.84833,N,8754.50065,W,210,2017-08-10 16:01:47,41.09747216666666,-87.90834416666667,210.4,0.09999999999999432,ascent,0.2167741269266995,115.35723048441685
100817,160148,4105.84828,N,8754.50042,W,211,2017-08-10 16:01:48,41.09747133333334,-87.90834033333334,210.7,0.29999999999998295,ascent,0.3350765560872384,106.0914383045614
100817,160149,4105.84847,N,8754.50064,W,211,2017-08-10 16:01:49,41.0974745,-87.908344,211.0,0.30000000000001137,ascent,0.4675099898634617,318.89267964351137
100817,160150,4105.84822,N,8754.50039,W,211,2017-08-10 16:01:50,41.097470333333334,-87.90833983333332,211.1,0.09999999999999432,ascent,0.5802187176123873,142.9985973680072
100817,160151,4105.84865,N,8754.50023,W,211,2017-08-10 16:01:51,41.0974775,-87.90833716666666,211.3,0.20000000000001705,ascent,0.826828786084765,15.663838893086961
100817,160152,4105.84855,N,8754.49962,W,212,2017-08-10 16:01:52,41.09747583333333,-87.90832700000001,211.5,0.19999999999998863,ascent,0.873938415754412,102.27275637924106
100817,160153,4105.84806,N,8754.49936,W,213,2017-08-10 16:01:53,41.097467666666674,-87.90832266666666,211.9,0.4000000000000057,ascent,0.977291971876147,158.20523981010933
100817,160154,4105.84845,N,8754.49928,W,211,2017-08-10 16:01:54,41.09747416666667,-87.90832133333333,212.3,0.4000000000000057,ascent,0.7305018867186164,8.787402526630501
100817,160155,4105.84936,N,8754.49924,W,212,2017-08-10 16:01:55,41.097489333333336,-87.90832066666665,212.9,0.5999999999999943,ascent,1.6852771017052908,1.8972251073225834
100817,160156,4105.8485,N,8754.4986,W,213,2017-08-10 16:01:56,41.097475,-87.90831000000001,213.5,0.5999999999999943,ascent,1.8267059196249968,150.71572772148204
100817,160157,4105.8491,N,8754.49844,W,214,2017-08-10 16:01:57,41.097485000000006,-87.90830733333333,214.3,0.8000000000000114,ascent,1.1329290268684902,11.362697304178539
100817,160158,4105.85007,N,8754.49842,W,215,2017-08-10 16:01:58,41.097501166666675,-87.908307,215.0,0.6999999999999886,ascent,1.795620364006248,0.8901890766202314
100817,160159,4105.85095,N,8754.4979,W,217,2017-08-10 16:01:59,41.09751583333333,-87.90829833333333,215.4,0.4000000000000057,ascent,1.784144821846109,24.003615124989608
100817,160200,4105.85086,N,8754.49737,W,217,2017-08-10 16:02:00,41.09751433333333,-87.90828949999998,215.9,0.5,ascent,0.7605650132450944,102.69869837233676
100817,160201,4105.85105,N,8754.49674,W,219,2017-08-10 16:02:01,41.0975175,-87.90827900000001,216.3,0.4000000000000057,ascent,0.9496343286553048,68.18872046269462
100817,160202,4105.85154,N,8754.4967,W,219,2017-08-10 16:02:02,41.09752566666666,-87.90827833333333,216.6,0.29999999999998295,ascent,0.9086833157194885,3.5202681736719796
100817,160203,4105.85234,N,8754.49725,W,217,2017-08-10 16:02:03,41.097539000000005,-87.9082875,216.8,0.20000000000001705,ascent,1.669029176310601,332.61158674408324
100817,160204,4105.85259,N,8754.49759,W,216,2017-08-10 16:02:04,41.097543166666675,-87.90829316666668,216.8,0.0,ascent,0.6638952042604267,314.2959075387921
100817,160205,4105.85295,N,8754.49769,W,216,2017-08-10 16:02:05,41.097549166666674,-87.90829483333333,216.4,-0.4000000000000057,ascent,0.6808870387924819,348.1769391973013
100817,160206,4105.85316,N,8754.49762,W,216,2017-08-10 16:02:06,41.09755266666666,-87.90829366666667,215.9,-0.5,ascent,0.40086224244950147,14.100782460173207
100817,160207,4105.85297,N,8754.49762,W,216,2017-08-10 16:02:07,41.0975495,-87.90829366666667,215.1,-0.8000000000000114,ascent,0.35167667991190343,180.0
100817,160208,4105.85315,N,8754.49792,W,215,2017-08-10 16:02:08,41.0975525,-87.90829866666667,214.3,-0.799999999999983,ascent,0.5361406282705748,308.5263609449772
100817,160209,4105.85326,N,8754.49848,W,213,2017-08-10 16:02:09,41.09755433333333,-87.908308,213.8,-0.5,ascent,0.8101055927528874,284.6094506985921
100817,160210,4105.85334,N,8754.4987,W,212,2017-08-10 16:02:10,41.09755566666666,-87.90831166666666,213.3,-0.5,ascent,0.34178194266141876,295.7590675476297
100817,160211,4105.85348,N,8754.49921,W,211,2017-08-10 16:02:11,41.097558,-87.90832016666667,212.8,-0.5,ascent,0.7596565553705993,290.01510420430844
100817,160212,4105.8528,N,8754.49944,W,211,2017-08-10 16:02:12,41.09754666666666,-87.908324,212.4,-0.4000000000000057,ascent,1.2991791796437049,194.29970156033676
100817,160213,4105.85331,N,8754.49931,W,212,2017-08-10 16:02:13,41.09755516666667,-87.90832183333332,211.9,-0.5,ascent,0.9613636539781972,10.873605532269607
100817,160214,4105.85359,N,8754.49961,W,211,2017-08-10 16:02:14,41.09755983333333,-87.90832683333335,211.5,-0.4000000000000057,ascent,0.6671132193852652,321.0819230630252
100817,160215,4105.85363,N,8754.49952,W,211,2017-08-10 16:02:15,41.09756049999999,-87.90832533333332,211.1,-0.4000000000000057,ascent,0.14615630890515857,59.46923617531746
100817,160216,4105.85371,N,8754.49895,W,212,2017-08-10 16:02:16,41.09756183333334,-87.90831583333332,210.9,-0.19999999999998863,ascent,0.8117246222796757,79.44994981994239
100817,160217,4105.85439,N,8754.49906,W,211,2017-08-10 16:02:17,41.09757316666667,-87.90831766666666,210.7,-0.20000000000001705,ascent,1.268021121529461,353.04968212518554
100817,160218,4105.85477,N,8754.49918,W,211,2017-08-10 16:02:18,41.0975795,-87.90831966666669,210.3,-0.39999999999997726,ascent,0.7231440638966192,346.6139591236288
100817,160219,4105.85471,N,8754.49914,W,209,2017-08-10 16:02:19,41.09757849999999,-87.90831899999999,209.7,-0.6000000000000227,ascent,0.12437929818974978,153.32531498327717
100817,160220,4105.85487,N,8754.49888,W,210,2017-08-10 16:02:20,41.09758116666667,-87.90831466666666,209.1,-0.5999999999999943,ascent,0.469291744320883,50.76482828270338
100817,160221,4105.85447,N,8754.49923,W,209,2017-08-10 16:02:21,41.0975745,-87.90832049999999,208.5,-0.5999999999999943,ascent,0.887870161744919,213.40055197958307
100817,160222,4105.85474,N,8754.49978,W,207,2017-08-10 16:02:22,41.097578999999996,-87.90832966666667,207.7,-0.8000000000000114,ascent,0.9180447659631344,303.08128012448555
100817,160223,4105.85473,N,8754.50017,W,206,2017-08-10 16:02:23,41.09757883333334,-87.90833616666666,206.9,-0.799999999999983,ascent,0.5463849696607196,268.05125850731235
100817,160224,4105.85457,N,8754.50023,W,205,2017-08-10 16:02:24,41.09757616666668,-87.90833716666666,206.1,-0.8000000000000114,ascent,0.3078342857824327,195.78011687933795
100817,160225,4105.85453,N,8754.50014,W,205,2017-08-10 16:02:25,41.09757549999999,-87.90833566666667,205.4,-0.6999999999999886,ascent,0.14615628110927723,120.53077038210802
100817,160226,4105.85441,N,8754.50021,W,204,2017-08-10 16:02:26,41.097573499999996,-87.90833683333334,204.6,-0.8000000000000114,ascent,0.24277576049430333,203.73004513116769
100817,160227,4105.85556,N,8754.50014,W,203,2017-08-10 16:02:27,41.097592666666664,-87.90833566666667,203.9,-0.6999999999999886,ascent,2.130824765854172,2.6263597535371446
100817,160228,4105.85534,N,8754.50028,W,203,2017-08-10 16:02:28,41.097589,-87.908338,203.3,-0.5999999999999943,ascent,0.4519309676542587,205.62041719213067
100817,160229,4105.85529,N,8754.50037,W,202,2017-08-10 16:02:29,41.097588166666675,-87.9083395,202.7,-0.6000000000000227,ascent,0.15634896758123407,233.60195563104702
100817,160230,4105.85564,N,8754.50028,W,202,2017-08-10 16:02:30,41.097593999999994,-87.908338,202.1,-0.5999999999999943,ascent,0.659968167231987,10.96688326302285
100817,160231,4105.85541,N,8754.50033,W,202,2017-08-10 16:02:31,41.09759016666667,-87.90833883333335,201.6,-0.5,ascent,0.43143201725500313,189.303786610132
100817,160232,4105.85595,N,8754.50048,W,201,2017-08-10 16:02:32,41.09759916666667,-87.90834133333334,201.1,-0.5,ascent,1.0213305342067298,348.17694786816446
100817,160233,4105.85594,N,8754.50045,W,200,2017-08-10 16:02:33,41.09759900000001,-87.90834083333333,200.6,-0.5,ascent,0.04590266131707064,113.86108042252249
100817,160234,4105.85633,N,8754.50046,W,199,2017-08-10 16:02:34,41.09760549999999,-87.908341,200.0,-0.5999999999999943,ascent,0.7219984482302988,358.8930204238006
100817,160235,4105.85582,N,8754.50055,W,200,2017-08-10 16:02:35,41.09759699999999,-87.90834250000002,199.5,-0.5,ascent,0.9523484341507233,187.5751255423814
100817,160236,4105.85585,N,8754.50088,W,199,2017-08-10 16:02:36,41.0975975,-87.90834799999999,199.2,-0.30000000000001137,ascent,0.46538482087659466,276.87861240310883
100817,160237,4105.85566,N,8754.50089,W,198,2017-08-10 16:02:37,41.09759433333333,-87.90834816666666,198.9,-0.29999999999998295,ascent,0.3519553099014768,182.27131386130876
100817,160238,4105.85561,N,8754.50132,W,197,2017-08-10 16:02:38,41.097593499999995,-87.90835533333332,198.7,-0.20000000000001705,ascent,0.6091497676361813,261.2284410552707
100817,160239,4105.85604,N,8754.50127,W,197,2017-08-10 16:02:39,41.09760066666666,-87.90835450000002,198.5,-0.19999999999998863,ascent,0.7989730097336832,5.007857145639662
100817,160240,4105.85672,N,8754.50084,W,199,2017-08-10 16:02:40,41.097612,-87.90834733333334,198.6,0.09999999999999432,ascent,1.395225368249483,25.47944997462662
100817,160241,4105.8566,N,8754.50055,W,199,2017-08-10 16:02:41,41.09761,-87.90834250000002,198.7,0.09999999999999432,ascent,0.46283095538910873,118.77097625779936
100817,160242,4105.85658,N,8754.50041,W,199,2017-08-10 16:02:42,41.09760966666666,-87.90834016666668,198.9,0.20000000000001705,ascent,0.19949031266391604,100.73410757574743
100817,160243,4105.85656,N,8754.5005,W,198,2017-08-10 16:02:43,41.09760933333334,-87.90834166666667,199.3,0.4000000000000057,ascent,0.1313412065071982,253.57003167903125
100817,160244,4105.85631,N,8754.49992,W,200,2017-08-10 16:02:44,41.09760516666667,-87.908332,199.7,0.39999999999997726,ascent,0.9346855988385572,119.76843738492977
100817,160245,4105.85581,N,8754.49948,W,201,2017-08-10 16:02:45,41.097596833333334,-87.90832466666667,200.3,0.6000000000000227,ascent,1.1117735110177027,146.44925156272961
100817,160246,4105.85572,N,8754.49967,W,201,2017-08-10 16:02:46,41.097595333333324,-87.90832783333332,200.8,0.5,ascent,0.3138862650836912,237.8477898205955
100817,160247,4105.85482,N,8754.49928,W,202,2017-08-10 16:02:47,41.097580333333326,-87.90832133333333,201.3,0.5,ascent,1.7530563326237958,161.91523138917228
100817,160248,4105.8556,N,8754.49955,W,201,2017-08-10 16:02:48,41.09759333333333,-87.90832583333334,201.9,0.5999999999999943,ascent,1.4924021416899111,345.37972375044353
100817,160249,4105.85482,N,8754.49916,W,203,2017-08-10 16:02:49,41.097580333333326,-87.90831933333332,202.7,0.799999999999983,ascent,1.5435467925744555,159.3538125224303
100817,160250,4105.85387,N,8754.49879,W,204,2017-08-10 16:02:50,41.0975645,-87.90831316666666,203.3,0.6000000000000227,ascent,1.8331138614783393,163.64282528904198
